,matchID
0,NA1_5151756399
1,NA1_5151245454
2,NA1_5151228980
3,NA1_5150023970
4,NA1_5149960005
5,NA1_5162273011
6,NA1_5162241412
7,NA1_5157491587
8,NA1_5157466646
9,NA1_5156783154
10,NA1_5173421580
11,NA1_5173392083
12,NA1_5173335595
13,NA1_5170528187
14,NA1_5157879262
15,NA1_5173396080
16,NA1_5173289755
17,NA1_5173267763
18,NA1_5155078707
19,NA1_5141295984
20,NA1_5170772151
21,NA1_5138258611
22,NA1_5135511196
23,NA1_5133623810
24,NA1_5133273220
25,NA1_5174205116
26,NA1_5174087736
27,NA1_5155236094
28,NA1_5154966261
29,NA1_5154885294
30,NA1_5176536472
31,NA1_5173562838
32,NA1_5173407481
33,NA1_5173376685
34,NA1_5173315584
35,NA1_5146338068
36,NA1_5146316404
37,NA1_5146301350
38,NA1_5146251367
39,NA1_5146240542
40,NA1_5150801985
41,NA1_5134844726
42,NA1_5134816742
43,NA1_5134793488
44,NA1_5134764334
45,NA1_5177042026
46,NA1_5177014903
47,NA1_5176859988
48,NA1_5176756127
49,NA1_5176645453
50,NA1_5175837026
51,NA1_5175460468
52,NA1_5174368176
53,NA1_5174336245
54,NA1_5174330016
55,NA1_5172151958
56,NA1_5169120257
57,NA1_5169093763
58,NA1_5169071791
59,NA1_5169048700
60,NA1_5174372796
61,NA1_5174239340
62,NA1_5172228909
63,NA1_5172205228
64,NA1_5171836992
65,NA1_5177081614
66,NA1_5176990433
67,NA1_5176079363
68,NA1_5173408947
69,NA1_5173345840
70,NA1_5170778083
71,NA1_5170748973
72,NA1_5170722817
73,NA1_5170510195
74,NA1_5168491809
75,NA1_5150166433
76,NA1_5150136960
77,NA1_5150091112
78,NA1_5149581265
79,NA1_5149568014
80,NA1_5140520909
81,NA1_5131833013
82,NA1_5131198412
83,NA1_5131187077
84,NA1_5131163677
85,NA1_5173898890
86,NA1_5173879609
87,NA1_5170890488
88,NA1_5170843994
89,NA1_5132998441
90,NA1_5142026983
91,NA1_5125661150
92,NA1_5125617390
93,NA1_5124256018
94,NA1_5123606709
95,NA1_5172052358
96,NA1_5172041380
97,NA1_5172033308
98,NA1_5172017638
99,NA1_5172003106
100,NA1_5164286366
101,NA1_5164220621
102,NA1_5160116947
103,NA1_5160066570
104,NA1_5160015167
105,NA1_5175843531
106,NA1_5158322069
107,NA1_5142032179
108,NA1_5141986933
109,NA1_5141944380
110,NA1_5175832996
111,NA1_5155269811
112,NA1_5152312728
113,NA1_5152287851
114,NA1_5152026946
115,NA1_5150323021
116,NA1_5150311289
117,NA1_5149562550
118,NA1_5147900548
119,NA1_5147883750
120,NA1_5172653586
121,NA1_5172139388
122,NA1_5171782959
123,NA1_5171735308
124,NA1_5171680094
125,NA1_5176311350
126,NA1_5172887575
127,NA1_5172861793
128,NA1_5154615826
129,NA1_5154591925
130,NA1_5160814507
131,NA1_5160783159
132,NA1_5160742482
133,NA1_5156583912
134,NA1_5156564949
135,NA1_5168220452
136,NA1_5168084449
137,NA1_5167641201
138,NA1_5167597431
139,NA1_5167103647
140,NA1_5145638436
141,NA1_5137982095
142,NA1_5136934999
143,NA1_5135378302
144,NA1_5134836634
145,NA1_5168172501
146,NA1_5168164642
147,NA1_5145521816
148,NA1_5142513840
149,NA1_5142487153
150,NA1_5150559865
151,NA1_5150537293
152,NA1_5150249978
153,NA1_5150215113
154,NA1_5150164868
155,NA1_5146922258
156,NA1_5146922813
157,NA1_5146917138
158,NA1_5146891243
159,NA1_5146857129
160,NA1_5173353927
